Date,Number 1,Number 2,Number 3,Number 4,Number 5,Bonus Ball
"Tue, Jan 21, 2025",1,2,15,23,37,4
"Fri, Jan 17, 2025",4,11,27,39,40,8
"Tue, Jan 14, 2025",20,23,30,34,44,7
"Fri, Jan 10, 2025",10,14,33,44,47,2
"Tue, Jan 07, 2025",9,12,27,39,42,18
"Fri, Jan 03, 2025",6,9,10,25,47,1
"Tue, Dec 31, 2024",1,26,31,32,47,2
"Fri, Dec 27, 2024",6,10,23,30,47,18
"Tue, Dec 24, 2024",5,7,8,12,18,9
"Fri, Dec 20, 2024",1,16,20,41,48,8
"Tue, Dec 17, 2024",12,21,28,32,40,12
"Fri, Dec 13, 2024",3,28,39,40,49,14
"Tue, Dec 10, 2024",1,6,29,39,44,17
"Fri, Dec 06, 2024",5,15,19,32,35,11
"Tue, Dec 03, 2024",6,9,11,23,27,10
"Fri, Nov 29, 2024",5,16,27,32,40,1
"Tue, Nov 26, 2024",12,18,22,36,38,12
"Fri, Nov 22, 2024",15,17,19,43,49,8
"Tue, Nov 19, 2024",3,11,17,21,37,6
"Fri, Nov 15, 2024",5,18,21,23,31,18
"Tue, Nov 12, 2024",4,5,18,39,42,14
"Fri, Nov 08, 2024",4,5,29,35,45,7
"Tue, Nov 05, 2024",10,14,20,36,43,17
"Fri, Nov 01, 2024",3,12,17,29,38,18
"Tue, Oct 29, 2024",1,19,30,37,40,16
"Fri, Oct 25, 2024",10,38,39,42,49,17
"Tue, Oct 22, 2024",2,23,27,45,49,12
"Fri, Oct 18, 2024",4,12,28,33,48,14
"Tue, Oct 15, 2024",14,32,35,39,44,17
"Fri, Oct 11, 2024",3,8,13,46,48,11
"Tue, Oct 08, 2024",3,13,31,37,40,9
"Fri, Oct 04, 2024",2,8,24,42,48,17
"Tue, Oct 01, 2024",3,10,14,25,39,1
"Fri, Sep 27, 2024",12,22,29,43,47,10
"Tue, Sep 24, 2024",19,23,30,31,38,19
"Fri, Sep 20, 2024",6,12,16,18,47,19
"Tue, Sep 17, 2024",23,26,43,44,49,16
"Fri, Sep 13, 2024",2,10,25,37,43,7
"Tue, Sep 10, 2024",16,17,18,47,48,6
"Fri, Sep 06, 2024",10,17,23,44,46,4
"Tue, Sep 03, 2024",2,9,30,38,47,2
"Fri, Aug 30, 2024",8,27,33,43,48,14
"Tue, Aug 27, 2024",13,35,39,42,49,2
"Fri, Aug 23, 2024",20,22,37,39,40,7
"Tue, Aug 20, 2024",5,7,13,23,40,7
"Fri, Aug 16, 2024",9,14,15,22,36,1
"Tue, Aug 13, 2024",6,34,35,42,46,11
"Fri, Aug 09, 2024",7,13,28,37,44,6
"Tue, Aug 06, 2024",5,31,34,40,46,10
"Fri, Aug 02, 2024",2,5,10,31,32,11
"Tue, Jul 30, 2024",7,15,20,32,46,4
"Fri, Jul 26, 2024",6,9,12,38,39,17
"Tue, Jul 23, 2024",3,11,16,26,48,7
"Fri, Jul 19, 2024",2,6,9,31,37,6
"Tue, Jul 16, 2024",2,10,22,48,49,7
"Fri, Jul 12, 2024",5,10,26,37,44,15
"Tue, Jul 09, 2024",2,7,19,31,45,4
"Fri, Jul 05, 2024",18,19,22,38,49,15
"Tue, Jul 02, 2024",6,15,20,32,42,5
"Fri, Jun 28, 2024",19,22,31,40,47,5
"Tue, Jun 25, 2024",3,32,40,42,49,5
